"username","tweetcreatedts","text"
"yogi doang","5 tahun lalu","Suasana alam yang sangat terasa"
"Taufiqurrahman 750","3 tahun lalu","refreshing keluarga"
"Muhallis Lutfi","2 tahun lalu","Tempat wisata yang sejuk dan alami"
"Ikhsan Kurniawan","6 tahun lalu","Sejuk"
"Radika Trisya","2 tahun lalu","Menyenangkan"
"Rahmad Pga","setahun lalu","Peet setelah hdheue hal"
"Ronald Afrizal","5 tahun lalu","Alami tapi masih perlu peningkatan fasilitasnya"
"DEKA IRW","setahun lalu","Mantap pak bos"
"Mierwaen 21","4 tahun lalu","tempat bagus untuk wisata agrowisata"
"iwak piluk","8 bulan lalu","dingin"
"Sarinah 22","3 tahun lalu","Kamu dapat menjumpai monyet disini"
"Ade Chandra","setahun lalu","Keren alami"
"Ahmad Hafidzin","3 tahun lalu","Mayan"
"M.KELVIN ALISYAHBANA","2 tahun lalu","Tempat liburan yang amat menyenangkan"
"ZND story","3 tahun lalu","sejuuk alamnyo"
"Parulian Panjaitan","3 tahun lalu","Tidak terawat dan kurang safety"
"Arlan Ristian","3 tahun lalu","Seger, Sejuk, Santai, Sedap dipandang mata"
"Aidil KidJoe","4 tahun lalu","Sesuai nama nya
Surga di bumi"
"Yif Yif","5 tahun lalu","Sejuk,  nyaman indah"
"Heni Fitriani","4 tahun lalu","Karyawan pintu masuk sadis dan kasar"
"Iloveyou","setahun lalu","Lumayan bagus"
"suherli berlian","2 tahun lalu","Sejuk dan nyaman"
"supri yatno","4 tahun lalu","Sangat bagus... untuk refreshing"
"HENDRA HENDRA","3 tahun lalu","Bagus banget wisatanya"
"ardiani wiendya","4 tahun lalu","tempatnya mirip surga,tapi didunia,asyik.kan"
"Dedek Ganteng","setahun lalu","Mantap...."
"frans bangun","5 tahun lalu","Cukup indah pemandangannya"
"muhamad aminudin","4 tahun lalu","Biasa aja"
"Bambang Adiwijaya","4 tahun lalu","Ok banget"
"Yona Maria","2 tahun lalu","oke la"
"Emin Sahri Kriswantoyo","4 tahun lalu","Objek wisata yang menyenangkan"
"Novrica Amalia","3 tahun lalu","cocok buat family traveling"
"Hasanbasri Basri","3 tahun lalu","Bagus sangat alami..."
"Juan Arvianto","3 tahun lalu","Tempatnya sangat bagus dan asri"
"Edi Budit","setahun lalu","tempatnya bagus"
"Ferry Boy","5 tahun lalu","Bagus bagi para pengunjung untuk refreshing"
"TRI KURNIA","3 tahun lalu","Tempat belajarnya nyaman"
"Mas Awal_Mz","6 tahun lalu","Wisata murah meriah & menyenangkan"
"Kakak elif","3 tahun lalu","Masih banyak yang sedang di rehab"
"Helda Sepriani","4 tahun lalu","Instagramable,tpi panas becek😢 …"
"Like Erlie","3 tahun lalu","Indah dan Alami.."
"AKUUUADHIW","2 tahun lalu","Agak kecewa krn hujan"
"Indra Jaya","5 tahun lalu","Sangat sejuk dan indah"
"husnul huluk","4 tahun lalu","Tempat nya asri .sejuk indah"
"Yenni Manis","4 tahun lalu","Bagus utk edukasi ...."
"Alfath Arsyiatul","5 tahun lalu","Kenyataan Gak sesuai gambar"
"Rut Agustinus","setahun lalu","Baik"
"Ricky Rikardo","4 tahun lalu","Seru guys"
"MEYLEE MUCHTAR, SE, MM","setahun lalu","Jernih"
"Rafli Parhan akbar","setahun lalu","Tempat wisata di pagaralam"
"Koala Diamond","4 tahun lalu","Puas bang"
"nocky bungsu","4 tahun lalu","Mantap ngak bakal kecewa"
"Felicia Dealova","4 tahun lalu","Taman yg cantik dan nyaman,,,"
"Yuliana Syafitri","4 tahun lalu","Tempat ini bagus banget,ashiappppppp"
"Sukma Purnama","setahun lalu","Tempat Refreshing rekomendasi"
"Yuni Arti","5 tahun lalu","Wow keren"
"Seri Rahayu","3 tahun lalu","Menyenangkan"
"Dwi Putri","3 tahun lalu","👍 …"
"Mawardi Pga","3 tahun lalu","Nyaman dan asri"
"Undang Sumbaga","3 tahun lalu","Bagus.."
"Rizka Tera","5 tahun lalu","Memuaskan"
"hendri smile","4 tahun lalu","Alamì dan asri"
"Hellena Fransisca","4 tahun lalu","Deket rumah kuu"
"Qieqie Agrescia","4 tahun lalu","Bagus tempatnya"
"Artha","2 tahun lalu","Wajib dicoba👍 …"
"Anak Ranting","setahun lalu","Kerennn.. 👍 …"
"Cendy","4 tahun lalu","Gak tau kalo seasik ini"
"BaWah AKun","3 tahun lalu","Cukup."
"Gari Dofson","4 tahun lalu","udara asri lingkungan alam"
"MUSLIYANTO OFFICIAL","setahun lalu","Mantep"
"Ade Irma Juwita","5 tahun lalu","Sejuk, Keren dan Bagus"
"Ibrahim Fikri","8 bulan lalu","Pesona menawan"
"Chacha Ramiza","4 tahun lalu","Fasilitas belum lengkap"
"Kevin Del Piero","4 tahun lalu","Tempat yg menarik"
"Yoni Sugito","3 tahun lalu","Tempat rekreasi keluarga..."
"Anto Saputra","5 tahun lalu","Bagus dan murah"
"Mefta Citra Ayu","4 tahun lalu","Keren!"
"Ahmad Putra","4 tahun lalu","Sangat keren"
"ALPIANTO","4 tahun lalu","Suasananya Astri dan natural"
"prayoga wiguna","2 tahun lalu","Asik"
"Maharani S.T","3 tahun lalu","Becek"
"Klaten Ku","setahun lalu","Nuansa alam Eksotis.."
"ewienk tawaly","3 tahun lalu","Memanjakan mata"
"Fajar Muhammad Ridho","2 tahun lalu","Keren"
"RIDUAN","4 tahun lalu","Tempat nya bagus bngt"
"Radi El Guitarista","2 tahun lalu","Keren"
"Andika Puri","3 tahun lalu","Sejuk nyaman"
"Usman Yasin","2 tahun lalu","Bagus"
"Ida Ida","4 tahun lalu","Asyik banget"
"amir suyasa","2 tahun lalu","Mantap"
"Fir Wendi (ewen)","4 tahun lalu","Cocok untuk keluarga"
"Sardiono Sardex","5 tahun lalu","Asyik dan seger"
"Pomes_archery1575","3 tahun lalu","Mantap"
"Usman Ahmad","3 tahun lalu","Keren"
"Meilan Intan","3 tahun lalu","Sukaa"
"Fayyadh Anugerah SY","4 tahun lalu","Mungkin Bagian dari surga"
"Zeni Putri","5 tahun lalu","Tempat rekreasi yang indah"
"Nakita Asm","4 tahun lalu","Mantull"
"Muhammad Ramadan","3 tahun lalu","Nyaman"
"sandrina salsabilova","3 tahun lalu","BAGUSS"
"Samsul Mona","4 tahun lalu","Luar biasa"
"Rezi Asusx","4 tahun lalu","Mantul"
"Doriz Sandi","3 tahun lalu","Mantul"
"Giyanto","3 tahun lalu","Segar wisata di green paradise"
"Jia Hertesa","3 tahun lalu","Alam yg asri dan indah...."
"Ahmad Junaidi","4 tahun lalu","Lumayan untuk instagramable"
"Raldes Eka Putra","4 tahun lalu","Bagus"
"muhammad abdul syawal","4 tahun lalu","Baguss"
"tono yunus","4 tahun lalu","Bagus"
"nurpikalia vika","4 tahun lalu","Keren"
"Son's el-Basamah Bagus kali","4 tahun lalu","Indah"
"Sugeharto Boy","3 tahun lalu","Woow"
"Tri Warman","4 tahun lalu","alami"
"janeeta gatcha Pga","4 tahun lalu","Sejuk"
"Mesi Nirmala","3 tahun lalu","Bahagiain anak.... Disini..."
"nadir syah","5 tahun lalu","Okeh"
"Wahyu Prasetyo","5 tahun lalu","Keren banget guys"
"Naga Atom","5 tahun lalu","Natural banget"
"Peni Winarno","4 tahun lalu","Tempat wisata konservasi"
"Yuliansyah Tamara","3 tahun lalu","Jadi la..."
"Shinta Andriani","4 tahun lalu","Biasa saja"
"Yudi Mariandi","setahun lalu","Suasana asri"
"Chi Moy","4 tahun lalu","Bagus, natural"
"Teddy Jep","8 bulan lalu","wisata alam"
"dine ke","3 tahun lalu","Lumayan laaah"
"Edy Frans","4 tahun lalu","wisata alam ug asri"
"erol fajri","setahun lalu","Asri, nyaman"
"Meta Adi Putra Soemprong","3 tahun lalu","Rekomded wisata pagaralam"
"pratama andika","3 tahun lalu","Mantul"
"Yuli Haryadi","4 tahun lalu","Sip"
"Azam Dwi Putra","5 tahun lalu","Mantap jiwa"
"Adi priawan","3 tahun lalu","Ayo mandiiii"
"miko airlangga","5 tahun lalu","inndah sejuk"
"Mulyadi 940","5 tahun lalu","Asri nan indah"
"hasan ibrahim","4 tahun lalu","kurang prasarana"
"MetroPonsel Kepahiang","3 tahun lalu","Mantabbbbb"
"Arini Safitri","setahun lalu","Jika anda sedang berlibur ke kota Pagaralam, jangan lupa untuk mengunjungi salah satu destinasi alam favorit yaitu Green Paradise. Tempatnya sangat menenangkan, sangat cocok untuk liburan keluarga. Ingin sesuatu yang lebih istimewa, Anda b …"
"R. Yuli Kristyanto","4 tahun lalu","Sebuah objek wisata alam tidak selalu harus berupa pemandangan alam yang megah, sebuah lahan yang dibangun, ditata, dan dikelola sedemikian rupa sehingga tampil lebih baik dan menarik, juga dapat menarik perhatian pengunjung. Green Paradise …"
"DokterKrisna","4 tahun lalu","Kesederhanaan. Itulah kata yang akan saya katakan tentang tempat ini. Saya suka berada di sini berjam-jam, karena kesederhanaannya. Sebuah kolam besar dengan air tawar yang jernih dan ikan-ikan besar yang cantik berkeliaran, Air T …"
"Panca Satria","5 tahun lalu","Tempat yang bagus untuk perjalanan keluarga, Anda dapat membawa anak-anak Anda ke sini. Itu tempat yang cukup, bagus untuk menyegarkan dan meditasi. Anda juga bisa memb …"
"Leo Pratama","4 tahun lalu","Tidak apa-apa, pemandangannya bagus dan terawat dengan baik. Tetapi atraksinya terbatas dan menurut saya tidak sepadan dengan biaya masuk yang Anda keluarkan. Jika biaya bukan urusan Anda, itu pasti tempat yang bagus untuk d …"
"eny sulastri","6 bulan lalu","tempat yang sejuk dan nyaman untuk mencari ketenangan jiwa dengan melihat bunga-bunga yang indah dan juga memberi makan ikan di dekat mata air dar …"
"Depit Kurniawan","7 bulan lalu","Suasana alamnya dingin dan  …"
"Husnul Khotimah Ningmas","setahun lalu","Indah sejuk dan sangat damai.."
"Daniel Oktavianus Aritonang","5 bulan lalu","Tidak banyak yang bisa dilihat, tapi cukup bagus. Biaya masuknya masuk akal dan Anda mendapat  …"
"Inna Hudaya","5 tahun lalu","Taman rahasia Pagar Alam. Kolam ikan, sumber air, flying fox, taman asri. Sempurna untuk yoga dan meditasi."
"Arya Aditiya","4 tahun lalu","Bagus ! Banyak kegiatan yang bisa kita la …"
"Linda Septiani Sebianto","4 bulan lalu","Seperti namanya, Green Paradise!! Surga!! Polling s …"
"Diah Mustika Sari","setahun lalu","Tempat yang bagus untuk seseorang yang  …"
"Agustin Darmayanti","4 bulan lalu","Tempat yang indah untuk di …"
"penggemar kucing","setahun lalu","ada penginapan juga.. 👍"
"O S","4 tahun lalu","Tempat yang indah. Seperti di dalam akuari …"
"Widi Hidayat","setahun lalu","Sangat keren dan indah"
"Resident Budi","sebulan lalu","Ini Seperti Taman Mini
Tapi Ok, saya T …"
"3 Dho","7 bulan lalu","Tidak  …"
"danylee husin","4 bulan lalu","Pemandangan yang bagu …"
"A. SIMON SAPUTRA HUN","4 tahun lalu","Suasana yang nyaman untuk rekreasi bersama keluarga"
"Ahmad Suhail","setahun lalu","Keren aj si"
"Ilham Suhendi","2 tahun lalu","Kolam ikan"
"Tri Mulyantono Rusdi","4 tahun lalu","Tempat yang sangat indah dan instagrammabl …"
"Bengbeng","2 tahun lalu","Cakeeeppp"
"Khoirul Santoso","8 bulan lalu",""
"julianto A","4 tahun lalu","Tersan …"
"Supriyanto","5 tahun lalu","Pemandang …"
"SGT 11B","4 tahun lalu","Nikmati mata Anda untuk mencari tempat hijau. Namun area parkir perlu perbaikan untuk kondisi lalu lintas."
"ridwan raja pane","setahun lalu","Pemandang …"
"shinji saiki","4 bulan lalu","bukan ma …"
"beta juliadi","8 bulan lalu",""
"Eday Nap","5 tahun lalu","Bagu …"
"Felix Abrahm Gerardo","4 tahun lalu","Benar-benar memiliki pemandangan yang bagus, tetapi kurangnya  …"
"hendra Suhendra","4 tahun lalu","Tempatnya keren"
"Fey Aazad","5 tahun lalu","Tempatnya asri, spotnya instagrammabl …"
"Vico Harmawan Official (VAH Channel)","4 tahun lalu","Jika Anda merasa seperti Anda mencintaiku, obatnya akan rusak."
"Dendi Aslam","2 tahun lalu","Segar"
"Sada Arih46","8 bulan lalu",""
"Gustianus Gustianus","setahun lalu","Siip dan keren"
"Bendra Wardana","3 tahun lalu",""
"mada pratama","3 tahun lalu","bagus untuk perjalanan keluarga. fasilitas memerl …"
"Puput Destriana Ayu Putri","3 tahun lalu","Kebutuhan masak Makmak semua ada"
"DeDe Ardian","4 tahun lalu","Alami"
"Aidil Gusti","2 tahun lalu","Dingin dan tenang …"
"Mustika Yatno","6 bulan lalu",""
"Benny Andika","4 tahun lalu",""
"Selvi Oktavia","4 tahun lalu",""
"yochie yahya","3 tahun lalu",""
"Dedek Kurnia","4 tahun lalu",""
"Iby Febri","5 tahun lalu",""
"Dinda Dhizzah Ariyanni","4 tahun lalu",""
"Citra Ramadhani","3 tahun lalu",""
"nUZUL rahadian","6 bulan lalu","Tempat terbaik untuk ke …"
"B Nadya AJ","2 tahun lalu",""
"Herman Trisna","2 tahun lalu",""
"Elvi Darmawan","6 tahun lalu",""
"Deki Irawan","setahun lalu",""
"Muhammad Raden Kusuma","setahun lalu",""
"Engineering Engineer","2 bulan lalu","Tempat yan …"
"Liza Darling","2 tahun lalu","Taman kecil, sangat indah"
"Daryanto Dm","setahun lalu","Tempat yan …"
"Hicko Frima Gintara","3 tahun lalu","Taman / surga yang sejuk"
"Ferolika","5 tahun lalu","Cantik"
"amrullah aam","4 tahun lalu","keren dan indah"
"Dhea Al","2 tahun lalu",""
"ahmad jimy prasetyo","4 tahun lalu",""
"Novi Harianto","3 tahun lalu","Bagu …"
"Ryanda Rita ayu","3 tahun lalu",""
"Emayani Sriastuti","8 bulan lalu","Bersema …"
"Jefri AF","4 tahun lalu",""
"Candra Romanda","setahun lalu","Tempat yang ind …"
"Pandawa Jr","2 tahun lalu","Bagus keren"
"Wali MR","2 tahun lalu",""
"Ari Sandi Praditya","3 tahun lalu",""
"Marina Zamir","5 tahun lalu",""
"Ko Ray","2 tahun lalu",""
"Yohana Wahab","4 tahun lalu",""
"ida kobri","4 tahun lalu",""
"Chaerul Mazhar (Erul)","setahun lalu","Begitu Alam dan Indah"
"Dede Pratama","setahun lalu",""
"Agus Suhendra","3 tahun lalu",""
"Smart Official","2 tahun lalu",""
"Lukman Rohimin","setahun lalu",""
"Clara Angelina Yonandre","3 tahun lalu",""
"Achmad Reydiansyah","2 tahun lalu",""
"Hefri Zeki","4 tahun lalu",""
"Iq Sasmita Lova Marji","4 tahun lalu",""
"Hastri Liza","4 tahun lalu",""
"Fahmi Zebet","5 tahun lalu",""
"Awe Awee","setahun lalu","Bagu …"
"Erwin Bengkel","3 tahun lalu",""
"Peri Widodo","setahun lalu","Tempat yang bagus untuk menyegar …"
"Herdi Arief Wibowo","4 bulan lalu",""
"Yuliardista","3 tahun lalu",""
"omar syarif","5 tahun lalu","Rubah terbang, taman ya …"
"RYZKY PRATAMA","4 bulan lalu",""
"Nao Ryu","4 tahun lalu",""
"Srianto Wardoyo","3 tahun lalu",""
"Zahira Rahmaliza","5 tahun lalu",""
"Irawan Zaki","4 tahun lalu","Oke Fer baik"
"Ahmad Supriyadi","4 bulan lalu",""
"Oktaviani Moersalin","4 tahun lalu","Tempat yang bagus untuk dihabis …"
"Dewi Sartieka Putri","5 bulan lalu",""
"Kenshin Himura","2 tahun lalu","Tempat yan …"
"Riza Affandi","4 tahun lalu",""
"Mario putra","3 tahun lalu",""
"KP - Todi Permana","5 tahun lalu","Bagus keren"
"Narwan Ardiyanto","6 bulan lalu",""
"iqbal aminullah","8 bulan lalu",""
"Bernadus Prasetyo (Ndus)","5 tahun lalu",""
"antoni pranoto","6 bulan lalu",""
"castinger rawa palembang","6 bulan lalu",""
"andri muliadi","7 bulan lalu",""
"Mata Alsyaf","7 bulan lalu",""
"Irawan Budi","2 tahun lalu","Ok …"
"Doraemon 21789","8 bulan lalu",""
"shinta chen","4 tahun lalu","Kembali ke alam.. …"
"Dini Khoirunnisak","4 tahun lalu","Indah"
"Abang Simon Saputra Hun","4 tahun lalu","Dingi …"
"Suci Mentari","5 tahun lalu","Tempat yan …"
"taufik fayyaz","2 tahun lalu","Bagu …"
"hasan sadiq syahab","5 tahun lalu","Ajiiiiif"
"bambang irawan","2 tahun lalu","Luar bi …"
"Edi Cahyono","2 tahun lalu","Bagu …"
"Lu Pri","4 tahun lalu","Tempat yang bagus u …"
"SAP Gizi 2017","3 tahun lalu","Ok …"
"adews patih","3 tahun lalu","Ata …"
"Novan Hamid","2 tahun lalu","Bagu …"
"Akira Kitchen Sweet and Savory","6 tahun lalu","Pemandangannya menak …"
"Rahmad Bvr909","3 tahun lalu","Bagu …"
"Palembang Xplore","3 tahun lalu","Cantik"
"OwlGraph Jasa Sewa Drone Palembang (owlgraph)","5 tahun lalu","Tempat yan …"
"ariya permana","5 tahun lalu","Segar"
"su94ndi","10 bulan lalu",""
"SOSIAL WORKING","4 tahun lalu","Pohon sejuk e"
"Boy","4 tahun lalu","Surga sejati"
"Ninda Priyani","setahun lalu",""
"Ferdy Abdillah","3 tahun lalu","Alami"
"Buntak Aje","5 tahun lalu","Keren nian"
"Fahrizal Novransyah","setahun lalu",""
"Ade Rizky","setahun lalu",""
"aprizal rizal","setahun lalu",""
"Fitri Fang","setahun lalu",""
"Abang_ ij","setahun lalu",""
"Doni Marliansyah","setahun lalu",""
"Lena Fitriani","setahun lalu",""
"Mezi Edys","3 tahun lalu","Keren.... shahduuu"
"Rinair Chanel","3 tahun lalu",""
"satria wijaya","setahun lalu","Kembali ke ala …"
"Rachman Novand Ryandika","5 tahun lalu",""
"Astywan Driveri","3 tahun lalu","Direkomenda …"
"Diki Permadi","4 tahun lalu","Tempat alami"
"Denny Andriyanto","4 tahun lalu","Tempat yan …"
"SS Alttax","4 tahun lalu","Keceeeee man"
"WAHYU TRIANDI","4 tahun lalu","Okeekekekeke"
"Bayu Ega Firmansyah","4 tahun lalu","Hijau Hijau Hijau"
"Dedi Januardi","4 tahun lalu",""
"Nandha Sun","5 tahun lalu",""
"Rieke Puspita","3 minggu lalu",""
"Al Hafiiz","4 tahun lalu",""
"Jimmy Andreas","5 tahun lalu",""
"Ani Sumadi","setahun lalu",""
"Chika Rahayu","5 tahun lalu",""
"Erpan Zulkarnaen","3 tahun lalu",""
"Harnel Lius","8 bulan lalu",""
"Risdacahyaaini FR","4 tahun lalu",""
"Hera Naviani","4 tahun lalu",""
"Sur Yadi","5 tahun lalu",""
"arysusana hasan","2 tahun lalu",""
"Dela Padilah","4 bulan lalu",""
"silvy rama","setahun lalu",""
"Rachmat Hidayat","3 tahun lalu",""
"Yohana Djohan","4 tahun lalu",""
"Andika Pramadita","4 tahun lalu",""
"Arii Prayoga98","5 tahun lalu",""
"NurAini","setahun lalu",""
"oby","4 tahun lalu",""
"Yoyok Mulawarman","4 tahun lalu",""
"Yanna yuliana","7 bulan lalu",""
"Eriskard Victories","2 tahun lalu",""
"Adiva Azka","4 tahun lalu",""
"arif maulana","setahun lalu",""
"Rika Hardiana","setahun lalu",""
"Pradhika Dwi","setahun lalu",""
"Hutama Wiranegara","4 tahun lalu",""
"Yudha Gumansea","4 tahun lalu",""
"Abi Nino","3 tahun lalu",""
"Vendra Ardiansyah","2 tahun lalu",""
"Sayuti ari sandi","4 tahun lalu",""
"avatar gondrong","setahun lalu",""
"M.iqbal Pahlevi","4 tahun lalu",""
"Astarina Eka Dewi","2 bulan lalu",""
"Tirto Cuy","3 tahun lalu",""
"Moeses Lich Mhien","2 tahun lalu",""
"Edi soen","5 tahun lalu",""
"Purnomo Dinoto","3 bulan lalu",""
"Rizki mardotilo","3 tahun lalu",""
"Kristin Marlina","2 tahun lalu",""
"Sonia Wulandari","2 tahun lalu",""
"Marissa Icha","setahun lalu",""
"Handri HandriCell","4 tahun lalu",""
"Muhammad Rafli Valefi","10 bulan lalu",""
"Marroez Channel","setahun lalu",""
"kim veerena","3 tahun lalu",""
"Danangs Tri","3 tahun lalu",""
"Teguh Budi Utomo","2 tahun lalu",""
"Syaiful Syaiful","5 tahun lalu",""
"Dina Anggraini","setahun lalu",""
"Desy Suci Permatasari","setahun lalu",""
"lena frismiati","5 tahun lalu",""
"Dini Yuliana","5 tahun lalu",""
"Bobi Deri","4 bulan lalu",""
"a. ardiansyah","setahun lalu",""
"Zamhari Amka","4 tahun lalu",""
"firman Musa","4 tahun lalu",""
"Supardi Anto","4 bulan lalu",""
"Ade Mulyawan","8 bulan lalu",""
"Mahadi Sinambelazld","3 tahun lalu",""
"Duo Jasmeen","4 tahun lalu",""
"Adibyo Widodo","4 tahun lalu",""
"Muhammad ERí长࿐","4 tahun lalu",""
"Pratama aaj","sebulan lalu",""
"Dones family","setahun lalu",""
"Wardanu Husodo","9 bulan lalu",""
"Merya Pebriani","2 tahun lalu",""
"Erin","setahun lalu",""
"Atieq Ipank","3 tahun lalu",""
"Siapro Apronika","2 tahun lalu",""
"Kayshan Dhani Pratama","3 tahun lalu",""
"RAZA 1014","5 tahun lalu",""
"Hosea Levano","setahun lalu",""
"herik akbar","3 tahun lalu",""
"Afif Royan Nur","3 tahun lalu",""
"Assyfa Aqilah","4 tahun lalu",""
"Nesya Sillya Channel","5 tahun lalu",""
"Wahyu Hidayat","9 bulan lalu",""
"Sabarnauli Saragih","3 bulan lalu",""
"Sri Purnama","5 tahun lalu",""
"Oim Darius","setahun lalu",""
"Daffy Toha","4 tahun lalu",""
"Ribowo Agusti Sunoki","4 tahun lalu",""
"Raden Putro","4 tahun lalu",""
"Dedipubiadedi Dedi","5 tahun lalu",""
"Sriardia Ningsih","4 tahun lalu",""
"Indah Permata Sari","2 tahun lalu",""
"Paulus Susilo","5 tahun lalu",""
"Ahmad Riduan","3 tahun lalu",""
"Iqbal bal","4 tahun lalu",""
"ryan molvy","7 bulan lalu",""
"Miftahul Rizqi","2 tahun lalu",""
"Yesya Najwa","4 tahun lalu",""
"Johan Kocik","setahun lalu",""
"Kevin Johan","3 tahun lalu",""
"Agus Styawan","4 tahun lalu",""
"jhoni dora","3 tahun lalu",""
"Rossi Suwar","3 tahun lalu",""
"Suhendry Frikson Sitohang","4 tahun lalu",""
"fajar 123","4 tahun lalu",""
"alunalun","4 tahun lalu",""
"Picka Satryanah","2 bulan lalu",""
"Amanda Yuliana Putri","4 tahun lalu",""
"Nur Salam","4 minggu lalu",""
"yudi yansah","4 tahun lalu",""
"Dicky Tiansah","5 tahun lalu",""
"Clara Frisca","5 tahun lalu",""
"Guntur Bayu Jantoro","3 tahun lalu",""
"Cotlan Gunadi","2 bulan lalu",""
"Andre Kurniadi","3 tahun lalu",""
"Andre Wiranata","setahun lalu",""
"Rico Covrino","3 tahun lalu",""
"susanti pga","setahun lalu",""
"SEPTIAN ADI CAHYO","setahun lalu",""
"Muhammad fadlan","2 tahun lalu",""
"Dian Mareta AmKeb","10 bulan lalu",""
"Dwi Brilyani Sandy","setahun lalu",""
"Riyantio amanda","4 tahun lalu",""
"Eko Abi Nadhif Abidzar","2 tahun lalu",""
"Akyel Abiyyu","4 tahun lalu",""
"Dodi Oktriansyah","4 tahun lalu",""
"Encep Gustiandi","8 bulan lalu",""
"Mardiyanto Mardiyanto","5 tahun lalu",""
"Hijir Permata Indah","2 tahun lalu",""
"Hepi Julita","5 tahun lalu",""
"Rio Perdana","4 bulan lalu",""
"Es Er","4 tahun lalu",""
"Dwi Tri Ardila","2 tahun lalu",""
"Mirzanul Hakim","2 bulan lalu",""
"Semi Satria","2 tahun lalu",""
"Suci Damayanti","5 tahun lalu",""
"Rifqa Effendi","setahun lalu",""
"Dwicitra Merlin","4 tahun lalu",""
"Azkilla Asshayna P.W.","3 tahun lalu",""
"Destri Myrandha","2 tahun lalu",""
"Malin Kundang","2 tahun lalu",""
"Elisabeth Widi Manik","4 tahun lalu",""
"Hadi Budiman","2 tahun lalu",""
"Lukman Nulhakim","7 bulan lalu",""
"Alanza W","sebulan lalu",""
"Jefri Fadly","3 tahun lalu",""
"Abenk Boyza","4 tahun lalu",""
"adjie kasep","6 tahun lalu",""
"Eva Choirunnisa","3 tahun lalu",""
"Yosi Ari Perdasa","4 tahun lalu",""
"SOFYAN AFRIANTO","setahun lalu",""
"tasyah istitika","4 tahun lalu",""
"adeska olindra","4 tahun lalu",""
"Nadin Melati","4 tahun lalu",""
"Dwi Oktavia","setahun lalu",""
"kiano frost","3 tahun lalu",""
"Grid Youtube","setahun lalu",""
"Dodi Irhandi","4 tahun lalu",""
"Irwansyah Lubis","6 tahun lalu",""
"Filzah TS","5 tahun lalu",""
"Bram Sanjaya","3 bulan lalu",""
"erni yusnita","5 tahun lalu",""
"Dzaky Abiyyu Hanif","4 tahun lalu",""
"Ipan Gani","3 tahun lalu",""
"Andini Sitorus","4 tahun lalu",""
"sakhban affandi","4 tahun lalu",""
"sri lastari","4 tahun lalu",""
"Enny Perdana","4 tahun lalu",""
"Diah Meirina Putri","2 bulan lalu",""
"ryan nyak","3 tahun lalu",""
"Roni Widianto","3 tahun lalu",""
"armira natasya","4 tahun lalu",""
"Mha Riansa","5 tahun lalu",""
"Melati Pratama","3 tahun lalu",""
"Ayu Yolanda","4 tahun lalu",""
"Oven Holver (Ping/ver)","3 bulan lalu",""
"semende id","2 tahun lalu",""
"sontri st msi","5 tahun lalu",""
"Ayu Pasmah wangi","4 tahun lalu",""
"non alya","2 tahun lalu",""
"Essy Aprinika","4 tahun lalu",""
"Alen Febriani","4 tahun lalu",""
"Ali Mudin","3 tahun lalu",""
"risky caniago","4 tahun lalu",""
"Riyo Purwanza","4 tahun lalu",""
"HSS Oleh-oleh","4 tahun lalu",""
"Alviady Herry","2 tahun lalu",""
"Ardie Riny","4 tahun lalu",""
"Tiara 505","3 tahun lalu",""
"Suminik Marto","sebulan lalu",""
"Anton Sujarwo","sebulan lalu",""
"andi febriansyah","4 tahun lalu",""
"Romodhon Odon","4 tahun lalu",""
"ayat parsah","6 tahun lalu",""
"muhammad sabar budiman","3 tahun lalu",""
"Ibrahimmuhamad317 Ibrahim","5 tahun lalu",""
"Mengkudu Remuk","4 tahun lalu",""
"Arif Zhenzer","2 tahun lalu",""
"suroto suro","setahun lalu",""
"abdillah rudi","3 tahun lalu",""
"kms lrham12","4 tahun lalu",""
"Dodi Fs","3 tahun lalu",""
"Kurnia Wulandari","3 tahun lalu",""
"Heni Lpg","6 bulan lalu",""
"Afif Budiyani","setahun lalu",""
"Detha Levi","4 tahun lalu",""
"Agam Bela","3 tahun lalu",""
"Fernando M","4 tahun lalu",""
"MUTIARA AZHAR PSIKOLOGI &PENGACARA","setahun lalu",""
"Sasmita BR","2 tahun lalu",""
"Gleen PebriYan","4 bulan lalu",""
"deny nofriyansyah","4 tahun lalu",""
"Pelliyezer Karo Karo","4 tahun lalu",""
"Jimmy Wahyudi","5 tahun lalu",""
"Barry Arief Praba","setahun lalu",""
"Sagita yayu zahara","7 bulan lalu",""
"Farhan Aceh","5 tahun lalu",""
"Syawal Rca","3 tahun lalu",""
"dio okta","3 tahun lalu",""
"Cindy Nursasa","4 tahun lalu",""
"Angga Pratama","5 tahun lalu",""
"Dimas Prayoga","5 tahun lalu",""
"Muhammad Sahiri","2 tahun lalu",""
"Muhammad Syarifuddin","8 bulan lalu",""
"Muhammad Taufik Hidayat","3 tahun lalu",""
"Christabel Sabina Warouw","setahun lalu",""
"jukri naidy","3 tahun lalu",""
"Zhafiirah Ananda","4 tahun lalu",""
"Emil 18","4 tahun lalu",""
"Rendra Pujianto","setahun lalu",""
"epli ekaputra","7 bulan lalu",""
"SIDER","setahun lalu",""
"Supri Adi","4 tahun lalu",""
"Hanief Arindra","setahun lalu",""
"Muhammad Husni","setahun lalu",""
"Afrika Yudiansyah","4 bulan lalu",""
"Afriadi Rahman","2 tahun lalu",""
